filename;total_energy;total_F;total_SFM;speechV
147_hch08.wav;3.614.488.608.461.620;358;-0.6827127983382448;0
147_hch09.wav;3.714.210.319.732.560;326;-0.7367269645108041;0
147_hch10.wav;3.508.608.614.559.460;326;-0.4838466865114681;0
147_och01.wav;4.487.784.752.000.840;320;0.13846969815247015;0
147_och02.wav;45.688.610.685.702.800;500;0.17620515988342814;0
147_och03.wav;4.582.097.652.381.460;320;0.09625887782857481;0
147_och04.wav;4.520.758.438.037.380;500;0.19137673461725185;0
147_och05.wav;4.683.237.500.345.660;320;0.08841387027962509;0
147_och06.wav;45.400.283.754.957.200;500;0.1191342587925714;0
147_och07.wav;4.536.522.004.625.320;500;0.17047469474853674;0
147_och08.wav;4.536.843.313.546.350;320;0.13663921567221868;0
147_och09.wav;46.620.221.471.496.200;444;0.1491191630381914;0
147_och10.wav;443.650.848.054.397;314;0.20003604349510698;0
147_pch01.wav;33.794.633.690.836.300;310;0.07175869738044605;0
147_pch02.wav;3.415.472.441.560.010;460;-0.008301506337542466;0
147_pch03.wav;34.672.769.228.164.800;600;-0.04844905228762302;0
147_pch04.wav;34.396.619.734.998.700;600;0.037697456027519435;0
147_pch05.wav;36.145.832.733.905.600;310;-0.0676545908856913;0
147_pch06.wav;34.191.862.470.867.100;352;-0.142847489955387;0
147_pch07.wav;3.409.672.640.588.240;600;-0.09985555438244015;0
147_pch08.wav;3.481.723.152.074.500;308;-0.029732469714959645;0
147_pch09.wav;3.499.164.992.819.230;312;0.003693009724032367;0
147_pch10.wav;3.525.847.522.816.960;600;0.028732881404450544;0
148_ch01.wav;5.176.394.350.509.450;366;0.1186697732828562;0
148_ch02.wav;524.291.314.581.436;346;0.1035890382436837;0
148_ch03.wav;5.277.343.995.023.810;4302;0.10254666490384297;0
148_ch04.wav;5.185.722.697.294.180;4848;0.16614330426612084;0
148_ch05.wav;5.375.828.243.375.260;2732;0.10024179138322795;0
148_ch06.wav;5.201.841.087.097.550;4496;0.24425107263876236;0
148_ch07.wav;5.217.317.859.396.200;4032;0.07682409607285914;0
148_ch08.wav;52.296.263.728.573.100;3566;0.06063766584858567;0
148_ch09.wav;53.773.524.207.334.900;346;0.06205050972158155;0
148_ch10.wav;5.121.664.644.450.600;6074;-0.011012541504302148;0
148_dch01.wav;3.675.106.062.850.620;332;-14.256.914.532.349.700;0
148_dch02.wav;37.139.765.194.165.700;396;-15.233.021.424.765.600;0
148_dch03.wav;374.233.762.149.564;396;-1.669.917.949.130.960;0
148_dch04.wav;3.686.069.549.804.850;332;-144.955.072.666.617;0
148_dch05.wav;38.559.958.665.932.100;332;-1.718.558.542.960.860;0
148_dch06.wav;366.037.384.444.229;396;-16.436.048.919.651.500;0
148_dch07.wav;3.628.079.758.591.370;332;-15.416.592.020.614.500;0
148_dch08.wav;36.249.803.601.978.000;332;-15.351.992.070.220.500;0
148_dch09.wav;3.815.431.861.110.820;332;-15.904.846.610.671.800;0
148_dch10.wav;3.548.042.400.521.600;332;-13.853.185.199.497.400;0
148_hch01.wav;3.426.441.666.353.060;466;-0.4205532598780006;0
148_hch02.wav;355.024.175.361.195;464;-0.4315571142634377;0
148_hch03.wav;3.597.616.884.785.460;304;-0.5780886324018001;0
148_hch04.wav;3.470.090.957.251.420;360;-0.4880670811545255;0
148_hch05.wav;3.691.585.830.749.690;332;-0.5352870969417073;0
148_hch06.wav;35.120.139.424.953.500;334;-0.5466885506901827;0
148_hch07.wav;35.287.114.081.183.400;360;-0.4523077398846355;0
148_hch08.wav;3.455.142.195.643.750;360;-0.5468810925529278;0
148_hch09.wav;363.058.727.201.078;414;-0.44802261662769227;0
148_hch10.wav;3.351.907.868.651.640;360;-0.3257442133260607;0
148_och01.wav;42.839.718.742.320.400;324;0.006656201545829834;0
148_och02.wav;43.365.549.289.009.800;340;0.02605264016434563;0
148_och03.wav;4.389.539.708.824.710;310;-0.04436817116603712;0
148_och04.wav;43.278.435.230.337.700;308;0.04341926338719569;0
148_och05.wav;4.474.739.172.766.360;318;-0.028892493003105233;0
148_och06.wav;4.301.746.080.781.250;318;0.04805522647295617;0
148_och07.wav;4.324.762.792.809.330;340;0.109743006862632;0
148_och08.wav;4.298.719.381.502.640;376;0.05499133672765092;0
148_och09.wav;4.472.663.389.485.340;324;0.028755166498695722;0
148_och10.wav;4.241.535.541.714.080;500;0.07825858552158019;0
148_pch01.wav;3.466.199.080.052.720;1466;0.015119310274851255;0
148_pch02.wav;3.493.255.647.879.980;1198;-0.01739732706864854;0
148_pch03.wav;3.523.527.290.319.250;734;-0.11798225852490199;0
148_pch04.wav;34.461.562.727.808.800;600;-0.004712663776189165;0
148_pch05.wav;36.150.229.950.051.500;1198;-0.14125676620915856;0
148_pch06.wav;33.864.663.744.909.500;1486;-0.17999677767144878;0
148_pch07.wav;3.465.258.817.508.330;600;-0.09156285681704358;0
148_pch08.wav;3.565.273.077.614.310;600;-0.051682534739859336;0
148_pch09.wav;3.603.007.389.400.350;1198;-0.0533649137352925;0
148_pch10.wav;3.379.812.535.020.490;1198;-0.06678530842289031;0
149_ch01.wav;5.136.503.085.624.050;2690;0.02327168259401269;0
149_ch02.wav;52.166.777.226.944.600;388;0.00987369506076082;0
149_ch03.wav;5.266.565.571.284.160;4738;0.017319549433449655;0
149_ch04.wav;5.160.935.300.679.820;3706;0.0791772484330517;0
149_ch05.wav;5.360.748.163.996.120;8042;-0.011671143818147456;0
149_ch06.wav;51.821.959.661.239.700;2188;0.13843246129194503;0
149_ch07.wav;5.185.336.742.893.800;4738;-0.028996059026796472;0
149_ch08.wav;520.166.995.937.927;9664;-0.02675026063796055;0
149_ch09.wav;53.669.996.961.351.600;4508;-0.04224102054187315;0
149_ch10.wav;5.089.200.115.386.590;2344;-0.12347229843967686;0
149_dch01.wav;36.692.697.675.114.500;330;-20.870.269.036.825.600;0
149_dch02.wav;3.749.051.211.328.220;330;-22.338.948.739.756.200;0
149_dch03.wav;3.772.154.682.645.890;330;-23.359.609.536.580.200;0
149_dch04.wav;37.204.095.822.663.400;330;-21.721.732.054.407.000;0
149_dch05.wav;3.897.807.450.605.490;330;-24.061.783.088.453.600;0
149_dch06.wav;36.485.183.053.623.800;330;-2.287.984.998.496.970;0
149_dch07.wav;3.722.244.783.277.040;330;-2.212.686.001.043.840;0
149_dch08.wav;3.746.966.324.895.940;330;-2.192.238.658.855.350;0
149_dch09.wav;3.869.648.601.616.490;330;-2.280.929.507.395.680;0
149_dch10.wav;3.550.771.201.327.350;330;-19.384.491.396.908.400;0
149_hch01.wav;34.904.842.333.563.900;340;-0.5281798876345881;0
149_hch02.wav;3.642.476.348.692.930;406;-0.6642226902030136;0
149_hch03.wav;3.568.708.473.050.710;738;-0.7260401441293428;0
149_hch04.wav;3.564.562.525.471.280;308;-0.5681765698595616;0
149_hch05.wav;3.805.991.581.776.030;340;-0.6960667144449141;0
149_hch06.wav;3.538.827.843.129.960;706;-0.6413057452581884;0
149_hch07.wav;3.552.972.292.012.900;312;-0.5615118812610668;0
149_hch08.wav;3.618.960.492.950.750;308;-0.625797912207264;0
149_hch09.wav;3.740.342.456.387.440;340;-0.5763991103771889;0
149_hch10.wav;34.976.680.538.373.100;340;-0.38666884782404776;0
149_och01.wav;4.319.228.864.217.450;338;0.022166108337617698;0
149_och02.wav;44.369.261.434.228.000;304;-0.006559748326471715;0
149_och03.wav;43.970.235.647.170.700;346;0.014492462412695431;0
149_och04.wav;4.362.594.890.153.290;346;0.06164537786969332;0
149_och05.wav;44.515.191.223.164.400;326;0.020640994600123003;0
149_och06.wav;4.393.843.160.506.120;346;-0.01673250473863843;0
149_och07.wav;4.381.152.048.477.330;346;0.10363606100539709;0
149_och08.wav;4.396.837.808.135.390;346;0.05386252590736187;0
149_och09.wav;4.472.034.864.625.920;350;0.15656659577181128;0
149_och10.wav;43.050.987.267.757.300;320;0.1208304643104432;0
149_pch01.wav;34.405.408.808.208.200;332;0.11117482651385763;0
149_pch02.wav;35.694.885.725.308.200;302;0.017880584715157116;0
149_pch03.wav;34.871.934.929.186.000;312;0.019022155630922258;0
149_pch04.wav;3.402.727.136.014.810;328;0.20076318763296136;0
149_pch05.wav;3.611.995.171.339.800;320;0.016972862272408046;0
149_pch06.wav;3.500.934.986.781.630;312;-0.02538169395937554;0
149_pch07.wav;34.475.497.695.625.400;312;0.13825382680182702;0
149_pch08.wav;3.524.406.105.613.510;320;0.10264096751062249;0
149_pch09.wav;36.125.807.962.183.300;312;0.23331083511593895;0
149_pch10.wav;3.312.381.190.434.050;326;0.28139085437326794;0
14_ch01.wav;51.773.560.657.584.400;8720;0.16114367251791378;0
14_ch02.wav;5.275.006.756.503.510;9148;0.1816361698994932;0
14_ch03.wav;5.273.949.396.225.230;304;0.20582369310099086;0
14_ch04.wav;5.200.852.919.518.850;304;0.2109771255503632;0
14_ch05.wav;53.626.252.660.156.200;3408;0.19294524553708206;0
14_ch06.wav;5.171.078.325.827.950;304;0.29689151492625915;0
14_ch07.wav;52.350.761.175.817.200;8206;0.1662525894313582;0
14_ch08.wav;52.239.789.653.558.100;8928;0.18421243695717296;0
14_ch09.wav;5.389.078.656.437.600;346;0.1881624951180761;0
14_ch10.wav;5.124.863.404.543.900;346;0.11707963093834252;0
14_dch01.wav;3.500.978.268.535.500;526;-13.858.621.511.522.700;0
14_dch02.wav;35.400.395.269.202.200;526;-15.574.910.693.377.400;0
14_dch03.wav;349.663.842.517.385;526;-14.742.577.023.442.200;0
14_dch04.wav;3.540.172.310.869.630;332;-11.490.388.860.868.400;0
14_dch05.wav;3.645.946.558.814.970;526;-18.145.999.853.901.900;0
14_dch06.wav;3.447.649.730.385.520;392;-146.221.723.668.242;0
14_dch07.wav;3.588.731.467.106.470;332;-13.211.800.587.412.300;0
14_dch08.wav;3.544.245.592.361.450;332;-11.961.186.401.718.000;0
14_dch09.wav;3.592.525.058.260.270;392;-1.705.435.858.123.810;0
14_dch10.wav;33.649.065.639.088.700;392;-12.253.419.897.116.400;0
14_hch01.wav;47.642.861.650.374.700;316;-0.4546640912580194;0
14_hch02.wav;48.875.896.254.212.900;332;-0.5426110966502463;0
14_hch03.wav;48.835.046.681.268.000;352;-0.633868679258916;0
14_hch04.wav;48.299.853.055.619.900;500;-0.4666700512000213;0
14_hch05.wav;49.494.024.085.922.300;500;-0.7287088684079095;0
14_hch06.wav;4.817.377.666.392.370;500;-0.5350027840889111;0
14_hch07.wav;4.823.069.347.948.050;312;-0.5222374823281273;0
14_hch08.wav;4.832.199.394.108.530;490;-0.6062652034916148;0
14_hch09.wav;4.938.600.205.332.400;590;-0.6046468614042013;0
14_hch10.wav;474.195.548.360.119;500;-0.33341427446886646;0
14_och01.wav;4.649.400.094.718.730;300;-0.06515120209808305;0
14_och02.wav;47.389.611.987.763.100;324;-0.07206025554448847;0
14_och03.wav;4.756.892.959.791.120;324;-0.09168995567762976;0
14_och04.wav;4.718.408.381.040.610;322;-0.044740804399299436;0
14_och05.wav;4.817.027.573.659.080;342;-0.08549499646759949;0
14_och06.wav;4.721.208.293.668.880;386;-0.12280049755679917;0
14_och07.wav;4.721.153.414.418.740;386;-0.04230865655140809;0
14_och08.wav;4.728.388.202.146.890;386;-0.05229725198696979;0
14_och09.wav;48.493.384.197.801;344;-0.0404914975417799;0
14_och10.wav;4.624.784.811.402.240;386;0.0015485882765442752;0
14_pch01.wav;38.040.327.204.198.300;312;-0.22025902136216163;0
14_pch02.wav;37.780.710.913.010.000;312;-0.2604793945546582;0
14_pch03.wav;3.872.107.377.417.440;312;-0.3535651116693151;0
14_pch04.wav;3.784.238.981.159.520;312;-0.2578063767962936;0
14_pch05.wav;4.357.209.976.742.370;312;-0.3696905321120464;0
14_pch06.wav;4.284.037.895.637.180;312;-0.4807602310377414;0
14_pch07.wav;44.410.439.436.187.100;312;-0.3351486319228979;0
14_pch08.wav;3.785.894.747.656.580;312;-0.24538523396724624;0
14_pch09.wav;4.075.383.796.977.800;312;-0.26662261654152974;0
14_pch10.wav;3.923.650.160.148.520;312;-0.2218092744296798;0
150_ch01.wav;4.711.351.627.927.020;2636;-0.031146247663326455;0
150_ch02.wav;4.808.461.144.579.020;2256;-0.035474507168455634;0
150_ch03.wav;48.244.211.124.692.600;4310;0.04594645604327759;0
150_ch04.wav;4.738.895.847.478.830;9474;0.004852948891365489;0
150_ch05.wav;4.898.158.047.677.450;1302;0.039674181211774406;0
150_ch06.wav;4.709.769.137.631.440;1494;0.13544882152569837;0
150_ch07.wav;47.592.126.749.933.600;1536;-0.09884572234996804;0
150_ch08.wav;477.971.098.362.653;422;-0.0517053081985552;0
150_ch09.wav;4.921.757.825.487.030;2744;-0.04799833462727634;0
150_ch10.wav;4.679.008.086.214.430;2636;-0.1870954942214065;0
150_dch01.wav;3.615.679.413.650.690;330;-212.875.770.309.074;0
150_dch02.wav;36.942.246.345.263.900;330;-22.405.178.181.109.500;0
150_dch03.wav;3.685.158.680.720.580;330;-22.927.826.365.647.600;0
150_dch04.wav;3.594.418.215.823.890;330;-19.687.265.290.561.500;0
150_dch05.wav;37.849.671.344.091.700;330;-24.807.064.776.807.300;0
150_dch06.wav;3.634.721.011.408.470;330;-2.238.345.211.527.840;0
150_dch07.wav;3.595.289.268.890.360;330;-2.094.219.925.504.290;0
150_dch08.wav;36.167.174.422.030.100;330;-20.877.637.922.840.500;0
150_dch09.wav;3.705.857.462.193.310;330;-22.859.410.408.541.100;0
150_dch10.wav;3.505.858.448.961.520;330;-19.331.410.723.558.900;0
150_hch01.wav;35.718.299.126.202.300;310;-0.33556221782143875;0
150_hch02.wav;370.721.644.351.086;328;-0.33777923468435544;0
150_hch03.wav;3.620.543.992.852.400;326;-0.43081080745089656;0
150_hch04.wav;35.677.777.543.437.500;326;-0.3058824839929345;0
150_hch05.wav;3.718.984.095.770.160;310;-0.38042743502712656;0
150_hch06.wav;3.470.704.728.728.530;308;-0.4291669080557745;0
150_hch07.wav;35.779.460.967.855.000;326;-0.28779286195516585;0
150_hch08.wav;3.607.910.776.864.230;308;-0.3822635042535284;0
150_hch09.wav;37.787.892.902.761.000;310;-0.2830603292781029;0
150_hch10.wav;3.367.366.535.141.450;308;-0.1674950502902988;0
150_och01.wav;453.693.287.139.444;344;0.01404425135464918;0
150_och02.wav;467.471.037.677.935;302;-0.024055536834725087;0
150_och03.wav;4.603.837.037.134.810;318;0.01989152597057518;0
150_och04.wav;4.653.166.399.130.580;318;-0.06756397582128991;0
150_och05.wav;4.691.860.193.044.050;320;0.03186924803131917;0
150_och06.wav;4.617.306.694.546.110;312;-0.050141618389733994;0
150_och07.wav;45.966.849.060.001.500;318;0.04987141338741601;0
150_och08.wav;46.602.053.399.174.400;318;-0.05418060360862858;0
150_och09.wav;4.741.437.696.982.660;312;0.08688869686333583;0
150_och10.wav;45.417.836.154.644.200;318;-0.014874002346255563;0
150_pch01.wav;344.615.494.653.548;330;0.057832787336661036;0
150_pch02.wav;3.371.220.891.397.960;302;0.05920922489877925;0
150_pch03.wav;34.666.611.990.120.400;302;-0.1226517345909694;0
150_pch04.wav;33.388.382.386.687.100;302;0.002744144364150871;0
150_pch05.wav;3.595.082.465.868.000;330;-0.0036431721978621907;0
150_pch06.wav;3.360.399.617.850.150;2840;-0.06813831716117079;0
150_pch07.wav;33.816.856.880.823.600;302;-0.026244311103045436;0
150_pch08.wav;3.347.131.119.160.280;302;0.007910173310396605;0
150_pch09.wav;3.494.215.207.372.830;330;0.045003513058074755;0
150_pch10.wav;3.258.565.467.506.240;302;0.16343283284548896;0
151_ch01.wav;5.267.637.846.743.300;302;0.10429923149643062;0
151_ch02.wav;5.341.635.765.937.410;300;0.09162642353554132;0
151_ch03.wav;5.381.788.583.867.660;300;0.06311268992834636;0
151_ch04.wav;5.284.865.475.444.380;300;0.14274004188867007;0
151_ch05.wav;5.459.345.910.465.800;300;0.07356141582998656;0
151_ch06.wav;53.182.842.199.570.300;300;0.0915253425301431;0
151_ch07.wav;5.324.801.309.816.910;300;0.0828013097544803;0
151_ch08.wav;53.283.890.551.824.600;300;0.08208317316544592;0
151_ch09.wav;5.490.181.036.893.840;300;0.08370455579095303;0
151_ch10.wav;5.214.616.765.031.710;300;0.0690920842560704;0
151_dch01.wav;3.651.967.540.368.530;392;-18.692.591.788.652.100;0
151_dch02.wav;3.716.697.405.343.590;392;-1.859.333.009.205.590;0
151_dch03.wav;3.724.790.220.516.260;592;-18.886.086.630.655.100;0
151_dch04.wav;3.672.158.622.174.200;370;-17.220.860.304.212.200;0
151_dch05.wav;3.865.712.199.305.300;592;-23.627.712.187.793.900;0
151_dch06.wav;3.658.398.182.920.610;592;-2.004.851.456.972.810;0
151_dch07.wav;36.722.133.535.656.200;592;-1.769.707.446.665.140;0
151_dch08.wav;3.637.176.367.008.440;370;-18.639.871.274.229.200;0
151_dch09.wav;3.804.072.267.096.130;592;-24.273.154.784.372.900;0
151_dch10.wav;3.530.167.329.528.230;592;-18.701.111.619.447.800;0
151_hch01.wav;353.077.980.110.802;382;-0.10458297599083857;0
151_hch02.wav;3.610.852.207.083.070;342;-0.14796448191464467;0
151_hch03.wav;3.569.780.991.332.730;464;-0.2621691029645502;0
151_hch04.wav;352.623.992.778.468;346;-0.10633843100347475;0
151_hch05.wav;3.715.809.334.694.770;382;-0.19445319360869137;0
151_hch06.wav;3.577.258.963.858.160;342;-0.22533828754179336;0
151_hch07.wav;36.391.187.401.025.700;370;-0.12698617596084413;0
151_hch08.wav;35.416.170.268.698.000;346;-0.18402886380376052;0
151_hch09.wav;37.219.666.783.490.800;370;-0.08397057920769294;0
151_hch10.wav;3.421.967.032.069.980;370;-0.013286844713266119;0
151_och01.wav;4.130.439.060.162.790;448;-0.46698078546896565;0
151_och02.wav;4.230.712.402.447.190;448;-0.5158459822152778;0
151_och03.wav;4.226.700.506.665.980;448;-0.6107792966817419;0
151_och04.wav;4.196.469.801.667.790;348;-0.44043410890381185;0
151_och05.wav;42.466.333.524.271.500;448;-0.6826671656785488;0
151_och06.wav;4.174.559.621.196.230;448;-0.5436679608771993;0
151_och07.wav;4.225.489.496.257.210;448;-0.4243046533187798;0
151_och08.wav;420.558.629.697.865;448;-0.5041765315832185;0
151_och09.wav;4.356.549.649.683.470;448;-0.5706179404203718;0
151_och10.wav;4.132.884.875.543.200;448;-0.28638550162457144;0
151_pch01.wav;33.846.531.072.833;498;0.2534769196062728;0
151_pch02.wav;3.406.732.684.509.570;332;0.2576088007332411;0
151_pch03.wav;3.410.939.457.178.570;478;0.15306031179756646;0
151_pch04.wav;32.982.277.101.996.500;496;0.1912732886638045;0
151_pch05.wav;34.563.150.023.086.100;332;0.25267926066228813;0
151_pch06.wav;3.369.690.742.552.160;314;0.09999402957500365;0
151_pch07.wav;3.331.773.938.522.730;314;0.24947933270407913;0
151_pch08.wav;34.111.484.814.523.600;476;0.21712428052428337;0
151_pch09.wav;3.441.829.312.952.620;332;0.25341298580554167;0
151_pch10.wav;33.580.175.823.257.600;318;0.31041131042682496;0
152_ch01.wav;55.738.028.032.168.800;342;-0.1459800673830627;0
152_ch02.wav;5.654.063.060.045.760;394;-0.2495638626424999;0
152_ch03.wav;56.415.208.270.173.800;364;-0.30754670546277435;0
152_ch04.wav;5.583.957.924.660.310;310;-0.30955906485188206;0
152_ch05.wav;5.743.518.532.270.070;344;-0.2390994785318849;0
152_ch06.wav;5.542.782.073.380.850;344;-0.35972487062996;0
152_ch07.wav;5.624.682.506.943.420;310;-0.19007415660125826;0
152_ch08.wav;5.600.356.718.777.000;310;-0.2032769601435432;0
152_ch09.wav;5.760.892.649.443.520;342;-0.20475320886910967;0
152_ch10.wav;5.505.331.004.688.020;406;-0.09400033831628213;0
152_dch01.wav;35.606.005.658.576.200;332;-2.189.658.461.512.190;0
152_dch02.wav;3.701.004.621.337.510;332;-23.209.014.579.654.100;0
152_dch03.wav;3.679.634.063.566.440;332;-24.382.204.793.301.600;0
152_dch04.wav;3.611.713.239.621.490;332;-22.205.346.034.782.700;0
152_dch05.wav;37.777.531.353.925.500;332;-25.253.890.453.467.900;0
152_dch06.wav;3.614.546.346.184.370;332;-23.600.791.320.369.100;0
152_dch07.wav;3.636.161.905.480.730;332;-22.987.220.246.550.700;0
152_dch08.wav;3.646.092.200.435.510;332;-23.032.745.674.039.000;0
152_dch09.wav;3.784.477.473.940.640;592;-24.486.642.599.982.500;0
152_dch10.wav;34.626.619.822.200.900;332;-20.607.959.761.263.800;0
152_hch01.wav;37.674.654.666.016.100;420;-0.35833554176881915;0
152_hch02.wav;3.927.500.155.656.830;352;-0.42058208987689083;0
152_hch03.wav;38.592.362.512.710.900;738;-0.5158107989548243;0
152_hch04.wav;3.841.813.927.433.460;738;-0.33473935440950553;0
152_hch05.wav;3.857.722.515.205.830;662;-0.4411531533085806;0
152_hch06.wav;38.545.144.532.535.700;738;-0.4625346998389121;0
152_hch07.wav;3.824.207.900.701.790;352;-0.38561093403959995;0
152_hch08.wav;3.879.007.802.397.510;352;-0.43571879697453036;0
152_hch09.wav;3.950.222.192.962.200;322;-0.3252839800467202;0
152_hch10.wav;3.782.685.082.204.490;352;-0.24403604620284447;0
152_och01.wav;4.193.402.414.793.750;324;-0.3819291803830135;0
152_och02.wav;4.295.306.411.339.940;346;-0.3799650227792129;0
152_och03.wav;4.291.310.414.615.230;318;-0.46384054197756236;0
152_och04.wav;42.933.347.084.181.700;318;-0.3008920117105173;0
152_och05.wav;43.934.654.512.941.900;346;-0.4799684182719784;0
152_och06.wav;4.271.387.970.448.430;310;-0.4693235790996122;0
152_och07.wav;428.872.688.187.124;318;-0.315948502206689;0
152_och08.wav;4.259.549.502.000.790;318;-0.3493471833354777;0
152_och09.wav;4.408.441.983.717.950;346;-0.3979000500567506;0
152_och10.wav;4.173.615.700.175.120;346;-0.16418626861781163;0
152_pch01.wav;3.420.032.644.142.000;2266;-0.2885589087832607;0
152_pch02.wav;33.633.613.119.378.100;2262;-0.45402323700270003;0
152_pch03.wav;3.461.293.350.679.710;2238;-0.5452475627795915;0
152_pch04.wav;3.316.727.716.021.480;2266;-0.37733718973439545;0
152_pch05.wav;36.090.638.837.168.200;2266;-0.3487173787910913;0
152_pch06.wav;3.358.876.417.361.970;2262;-0.5782212942613542;0
152_pch07.wav;3.383.970.046.565.860;2262;-0.45970582095382084;0
152_pch08.wav;34.463.983.028.724.400;2262;-0.32663787041631154;0
152_pch09.wav;35.230.460.847.573.300;2262;-0.27107960691295746;0
152_pch10.wav;3.280.480.258.998.650;2258;-0.2867000097280424;0
153_ch01.wav;4.618.646.434.455.260;5802;0.1037843227264062;0
153_ch02.wav;4.711.187.149.274.690;2334;0.10273990048814402;0
153_ch03.wav;4.639.180.222.550.880;344;0.13754864310676915;0
153_ch04.wav;4.634.988.714.712.930;5784;0.07825950545706824;0
153_ch05.wav;4.771.991.449.361.340;408;0.1071355210972509;0
153_ch06.wav;4.576.252.122.415.110;410;0.22851264700921037;0
153_ch07.wav;46.809.492.363.981.300;5578;0.0310958126601339;0
153_ch08.wav;46.359.900.406.435.900;410;0.01430370130199709;0
153_ch09.wav;47.941.227.716.086.800;408;0.05460718193148313;0
153_ch10.wav;45.557.778.721.786.600;5198;-0.01702101961668297;0
153_dch01.wav;3.683.642.063.909.070;306;-19.246.104.365.289.000;0
153_dch02.wav;3.710.766.471.156.670;332;-20.621.142.720.597.800;0
153_dch03.wav;37.503.742.339.992.700;464;-21.753.116.096.912.300;0
153_dch04.wav;3.684.488.707.118.110;332;-2.009.469.781.910.780;0
153_dch05.wav;38.336.949.544.307.400;592;-2.228.334.583.479.330;0
153_dch06.wav;3.699.148.958.344.120;464;-21.396.149.312.797.700;0
153_dch07.wav;367.704.302.378.022;464;-2.033.673.834.487.850;0
153_dch08.wav;3.621.761.852.203.000;416;-2.030.550.201.841.060;0
153_dch09.wav;3.836.618.176.772.340;502;-21.987.351.239.058.800;0
153_dch10.wav;35.337.211.767.531.900;592;-18.017.127.439.121.200;0
153_hch01.wav;3.473.082.023.041.030;302;-0.3389422750347004;0
153_hch02.wav;35.922.011.887.359.700;302;-0.3779846721627838;0
153_hch03.wav;3.469.474.538.978.360;446;-0.4951392882928613;0
153_hch04.wav;34.492.400.090.109.600;446;-0.39615059955636883;0
153_hch05.wav;36.214.369.168.449.100;446;-0.47441815372066154;0
153_hch06.wav;3.436.075.123.415.850;446;-0.4378806735692603;0
153_hch07.wav;3.480.908.302.140.270;302;-0.3900948563199329;0
153_hch08.wav;3.477.554.126.801.870;854;-0.5160201761296865;0
153_hch09.wav;3.660.116.688.004.460;446;-0.3699551663151233;0
153_hch10.wav;3.406.323.551.531.790;446;-0.20356087945428458;0
153_och01.wav;4.159.721.701.265.410;324;-0.2132829688090519;0
153_och02.wav;4.336.350.956.433.950;346;-0.2611847745267977;0
153_och03.wav;4.320.827.380.203.340;346;-0.33529070843877506;0
153_och04.wav;4.288.322.235.065.900;324;-0.25071978590569194;0
153_och05.wav;43.834.684.526.198;346;-0.32016013274366134;0
153_och06.wav;42.750.602.308.406.700;346;-0.33836642964274555;0
153_och07.wav;43.334.858.684.200.600;446;-0.1993244083455473;0
153_och08.wav;4.324.724.563.675.860;324;-0.24376395700231104;0
153_och09.wav;4.408.706.926.973.450;346;-0.21922621080652557;0
153_och10.wav;41.948.590.930.017.600;446;-0.13039849215876737;0
153_pch01.wav;34.307.291.189.944.300;498;0.34182104271642816;0
153_pch02.wav;3.546.385.498.803.190;1834;0.2752567246624471;0
153_pch03.wav;353.859.150.010.037;342;0.25527293630256287;0
153_pch04.wav;3.470.570.581.345.280;422;0.35538227623688423;0
153_pch05.wav;37.383.884.157.210.300;422;0.25664863348017286;0
153_pch06.wav;3.522.498.749.087.620;342;0.17274108219211834;0
153_pch07.wav;3.476.996.587.903.640;422;0.26368130177733773;0
153_pch08.wav;3.648.997.193.944.100;342;0.2753432003860199;0
153_pch09.wav;3.658.593.655.861.450;342;0.3206947165525041;0
153_pch10.wav;36.195.275.041.954.600;342;0.30677713109375626;0
154_ch01.wav;48.188.060.681.716.200;550;-0.017169677696649975;0
154_ch02.wav;490.378.204.388.544;7828;-0.029522580826592308;0
154_ch03.wav;4.913.704.576.230.860;5208;-0.003003756602608105;0
154_ch04.wav;4.849.155.920.817.320;5884;0.025504914444102092;0
154_ch05.wav;5.000.540.844.422.300;2730;-0.039157895954610666;0
154_ch06.wav;48.270.620.734.734.800;6850;0.11376889508204212;0
154_ch07.wav;4.871.460.656.330.970;7124;-0.0994104138705947;0
154_ch08.wav;4.869.072.985.345.230;6982;-0.07869610880142451;0
154_ch09.wav;499.394.505.829.142;6178;-0.045584698229428615;0
154_ch10.wav;4.759.297.500.453.630;2828;-0.1444914216636173;0
154_dch01.wav;3.852.686.475.335.380;330;-2.175.716.666.505.400;0
154_dch02.wav;3.979.708.345.542.650;330;-2.275.468.688.554.160;0
154_dch03.wav;3.943.584.901.591.300;330;-23.517.409.393.466.800;0
154_dch04.wav;3.943.168.373.820.500;330;-20.980.547.606.808.100;0
154_dch05.wav;4.076.312.367.893.560;330;-2.479.719.106.840.790;0
154_dch06.wav;39.173.903.156.448.000;330;-2.314.570.732.353.650;0
154_dch07.wav;3.902.473.588.356.700;330;-22.049.414.282.879.000;0
154_dch08.wav;3.859.606.844.371.750;330;-21.051.793.877.510.400;0
154_dch09.wav;4.078.276.727.568.390;330;-23.378.521.040.888.400;0
154_dch10.wav;3.778.900.909.452.160;330;-20.277.165.861.699.100;0
154_hch01.wav;38.578.068.739.112.800;332;-0.4480898609822714;0
154_hch02.wav;3.963.325.507.972.380;332;-0.4810103898642783;0
154_hch03.wav;39.828.952.283.327.100;332;-0.5566896014824192;0
154_hch04.wav;3.865.566.031.913.010;326;-0.4750310350371693;0
154_hch05.wav;4.085.035.452.393.180;332;-0.517670971070554;0
